Id,SalePrice
1461,27.771563846760156
1462,27.771563846760156
1463,27.771563846760156
1464,27.771563846760156
1465,27.771563846760156
1466,27.771563846760156
1467,27.771563846760156
1468,27.771563846760156
1469,27.771563846760156
1470,27.769341736834505
1471,27.771563846760156
1472,27.66200691150543
1473,27.66200691150543
1474,27.771563846760156
1475,27.771563846760156
1476,27.771563846760156
1477,27.771563846760156
1478,27.771563846760156
1479,27.773414253048653
1480,27.788835299412195
1481,27.771563846760156
1482,27.771563846760156
1483,27.771563846760156
1484,27.771563846760156
1485,27.686065875999965
1486,27.771563846760156
1487,27.771563846760156
1488,27.771563846760156
1489,27.771563846760156
1490,27.771563846760156
1491,27.771563846760156
1492,27.76112242051011
1493,27.771563846760156
1494,27.771563846760156
1495,27.771563846760156
1496,27.771563846760156
1497,27.771563846760156
1498,27.66200691150543
1499,27.66200691150543
1500,27.66200691150543
1501,27.771563846760156
1502,27.66200691150543
1503,27.771563846760156
1504,27.771563846760156
1505,27.771563846760156
1506,27.773414253048653
1507,27.771563846760156
1508,27.771563846760156
1509,27.771563846760156
1510,27.771563846760156
1511,27.771563846760156
1512,27.771563846760156
1513,27.771563846760156
1514,27.771563846760156
1515,27.771563846760156
1516,27.771563846760156
1517,27.771563846760156
1518,27.771563846760156
1519,27.771563846760156
1520,27.771563846760156
1521,27.766503048743864
1522,27.771563846760156
1523,27.769341736834505
1524,27.771563846760156
1525,27.771563846760156
1526,27.771563846760156
1527,27.769341736834505
1528,27.771563846760156
1529,27.771563846760156
1530,27.771563846760156
1531,27.755392381745736
1532,27.771563846760156
1533,27.771563846760156
1534,27.771563846760156
1535,27.771563846760156
1536,27.771563846760156
1537,27.73729479085701
1538,27.76112242051011
1539,27.771563846760156
1540,27.756061622493817
1541,27.771563846760156
1542,27.771563846760156
1543,27.76112242051011
1544,27.75890031058446
1545,27.66200691150543
1546,27.771563846760156
1547,27.771563846760156
1548,27.771563846760156
1549,27.66200691150543
1550,27.771563846760156
1551,27.771563846760156
1552,27.769341736834505
1553,27.771563846760156
1554,27.666006731700477
1555,27.771563846760156
1556,27.581498969867365
1557,27.76112242051011
1558,27.55744000537283
1559,27.74495095549569
1560,27.771563846760156
1561,27.760750716872955
1562,27.771563846760156
1563,27.771563846760156
1564,27.771563846760156
1565,27.686065875999965
1566,27.771563846760156
1567,27.75890031058446
1568,27.771563846760156
1569,27.761685572195827
1570,27.771563846760156
1571,27.769341736834505
1572,27.771563846760156
1573,27.771563846760156
1574,27.771563846760156
1575,27.771563846760156
1576,27.771563846760156
1577,27.771563846760156
1578,27.771563846760156
1579,27.771563846760156
1580,27.771563846760156
1581,27.771563846760156
1582,27.771563846760156
1583,27.773414253048653
1584,27.771563846760156
1585,27.771563846760156
1586,27.39372937121135
1587,27.771563846760156
1588,27.771563846760156
1589,27.74495095549569
1590,27.771563846760156
1591,27.769341736834505
1592,27.756061622493817
1593,27.771563846760156
1594,27.769341736834505
1595,27.771563846760156
1596,27.771563846760156
1597,27.771563846760156
1598,27.771563846760156
1599,27.771563846760156
1600,27.771563846760156
1601,27.456822429545028
1602,27.642129874906463
1603,27.711456380652233
1604,27.771563846760156
1605,27.771563846760156
1606,27.771563846760156
1607,27.773414253048653
1608,27.771563846760156
1609,27.771563846760156
1610,27.686065875999965
1611,27.771563846760156
1612,27.771563846760156
1613,27.771563846760156
1614,27.771563846760156
1615,27.646295379818508
1616,27.626296452947365
1617,27.646295379818508
1618,27.771563846760156
1619,27.771563846760156
1620,27.771563846760156
1621,27.68600565857162
1622,27.771563846760156
1623,27.771563846760156
1624,27.771563846760156
1625,27.771563846760156
1626,27.771563846760156
1627,27.771563846760156
1628,27.771563846760156
1629,27.771563846760156
1630,27.788835299412195
1631,27.771563846760156
1632,27.771563846760156
1633,27.771563846760156
1634,27.771563846760156
1635,27.686065875999965
1636,27.771563846760156
1637,27.771563846760156
1638,27.771563846760156
1639,27.771563846760156
1640,27.771563846760156
1641,27.771563846760156
1642,27.771563846760156
1643,27.771563846760156
1644,27.771563846760156
1645,27.771563846760156
1646,27.771563846760156
1647,27.766503048743864
1648,27.771563846760156
1649,27.771563846760156
1650,27.755392381745736
1651,27.769341736834505
1652,27.66200691150543
1653,27.642007984634287
1654,27.771563846760156
1655,27.771563846760156
1656,27.771563846760156
1657,27.771563846760156
1658,27.771563846760156
1659,27.771563846760156
1660,27.771563846760156
1661,27.788835299412195
1662,27.771563846760156
1663,27.773414253048653
1664,27.788835299412195
1665,27.773414253048653
1666,27.773414253048653
1667,27.771563846760156
1668,27.773414253048653
1669,27.771563846760156
1670,27.773414253048653
1671,27.773414253048653
1672,27.788835299412195
1673,27.771563846760156
1674,27.771563846760156
1675,27.771563846760156
1676,27.771563846760156
1677,27.771563846760156
1678,27.788835299412195
1679,27.788835299412195
1680,27.773414253048653
1681,27.771563846760156
1682,27.771563846760156
1683,27.771563846760156
1684,27.686065875999965
1685,27.771563846760156
1686,27.771563846760156
1687,27.686065875999965
1688,27.771563846760156
1689,27.771563846760156
1690,27.771563846760156
1691,27.686065875999965
1692,27.771563846760156
1693,27.686065875999965
1694,27.771563846760156
1695,27.771563846760156
1696,27.771563846760156
1697,27.771563846760156
1698,27.771563846760156
1699,27.773414253048653
1700,27.771563846760156
1701,27.771563846760156
1702,27.771563846760156
1703,27.771563846760156
1704,27.771563846760156
1705,27.771563846760156
1706,27.788835299412195
1707,27.771563846760156
1708,27.771563846760156
1709,27.771563846760156
1710,27.771563846760156
1711,27.771563846760156
1712,27.773414253048653
1713,27.771563846760156
1714,27.771563846760156
1715,27.771563846760156
1716,27.771563846760156
1717,27.771563846760156
1718,27.771563846760156
1719,27.771563846760156
1720,27.771563846760156
1721,27.771563846760156
1722,27.771563846760156
1723,27.771563846760156
1724,27.771563846760156
1725,27.771563846760156
1726,27.771563846760156
1727,27.771563846760156
1728,27.771563846760156
1729,27.686065875999965
1730,27.771563846760156
1731,27.771563846760156
1732,27.771563846760156
1733,27.771563846760156
1734,27.771563846760156
1735,27.771563846760156
1736,27.771563846760156
1737,27.773414253048653
1738,27.771563846760156
1739,27.771563846760156
1740,27.771563846760156
1741,27.771563846760156
1742,27.771563846760156
1743,27.686065875999965
1744,27.771563846760156
1745,27.773414253048653
1746,27.771563846760156
1747,27.771563846760156
1748,27.771563846760156
1749,27.771563846760156
1750,27.771563846760156
1751,27.771563846760156
1752,27.771563846760156
1753,27.771563846760156
1754,27.771563846760156
1755,27.766503048743864
1756,27.769341736834505
1757,27.771563846760156
1758,27.769341736834505
1759,27.766503048743864
1760,27.771563846760156
1761,27.771563846760156
1762,27.771563846760156
1763,27.771563846760156
1764,27.771563846760156
1765,27.771563846760156
1766,27.771563846760156
1767,27.771563846760156
1768,27.771563846760156
1769,27.771563846760156
1770,27.771563846760156
1771,27.771563846760156
1772,27.771563846760156
1773,27.755392381745736
1774,27.773414253048653
1775,27.771563846760156
1776,27.771563846760156
1777,27.771563846760156
1778,27.771563846760156
1779,27.771563846760156
1780,27.771563846760156
1781,27.771563846760156
1782,27.761685572195827
1783,27.686065875999965
1784,27.670354344313044
1785,27.771563846760156
1786,27.769341736834505
1787,27.771563846760156
1788,27.36973062414516
1789,27.76112242051011
1790,27.518355421643438
1791,27.771563846760156
1792,27.766503048743864
1793,27.771563846760156
1794,27.771563846760156
1795,27.771563846760156
1796,27.766503048743864
1797,27.76112242051011
1798,27.771563846760156
1799,27.54172311796904
1800,27.771563846760156
1801,27.769341736834505
1802,27.771563846760156
1803,27.771563846760156
1804,27.771563846760156
1805,27.771563846760156
1806,27.771563846760156
