Id,SalePrice
1461,123349.37231461138
1462,152466.02742281728
1463,180760.63793290211
1464,178050.3546887646
1465,192579.4718991787
1466,174032.63847072056
1467,169493.02446492683
1468,158964.30911897402
1469,196804.00100715924
1470,122251.25763652447
1471,197429.09891575953
1472,97484.5631042709
1473,99368.69371138014
1474,154234.5771979827
1475,144090.43338964946
1476,367338.0461030658
1477,254561.153571659
1478,293544.01163444953
1479,298904.152834851
1480,422780.1061457812
1481,320583.3199774542
1482,202081.5778984119
1483,169753.79663263963
1484,179493.8286450014
1485,181297.41847650096
1486,191800.1404060743
1487,329823.2524584518
1488,241438.94439110783
1489,197513.46159318584
1490,205255.4732608942
1491,192473.46530056364
1492,92242.80633599812
1493,180003.17742919308
1494,307803.3570157045
1495,304189.768357877
1496,227112.93508243002
1497,183636.5484221093
1498,166157.88775329795
1499,169028.1300945893
1500,148713.55932230677
1501,171097.90511431312
1502,158828.10454279542
1503,274409.2509100515
1504,234505.7176024707
1505,222614.7503687234
1506,183368.11949603225
1507,235246.76246722045
1508,193168.62891060306
1509,157458.5055636487
1510,147804.65150299598
1511,146854.3075307626
1512,164802.1004194728
1513,145029.77660051937
1514,164621.38363063746
1515,191855.82742692254
1516,170028.0021844691
1517,154919.11727805837
1518,143791.2788187568
1519,210864.56554828188
1520,134817.56295602053
1521,138119.09184649744
1522,167349.6891950749
1523,114607.88614488611
1524,124018.02357501938
1525,127459.44000729587
1526,124957.46931316514
1527,103914.34674588092
1528,133679.6502171001
1529,143957.09211705916
1530,175185.03238053017
1531,113105.1012568992
1532,105894.52844234255
1533,138981.7853472548
1534,122181.07322889807
1535,155185.7660610024
1536,113597.76538937971
1537,77441.10062390027
1538,177016.72897237152
1539,201788.80222887304
1540,94122.37365494049
1541,142736.57707042847
1542,140218.7657516802
1543,208099.7239731812
1544,83859.2714266259
1545,105449.61153082472
1546,123295.36181565853
1547,131416.62187884853
1548,128694.95349137332
1549,107068.67928834178
1550,137460.31835021125
1551,121195.70978369916
1552,123389.24175527682
1553,146319.16669664026
1554,109091.1310300014
1555,162232.77083856118
1556,77238.99575867958
1557,113148.40990256255
1558,92296.29892272298
1559,89653.12047692032
1560,148412.14142606562
1561,121640.55161248228
1562,128728.8798526178
1563,123620.10692418106
1564,157737.4217835522
1565,148749.27322192714
1566,230307.57633560276
1567,82027.28490315021
1568,209372.5365659275
1569,134952.38537843915
1570,126372.03630061219
1571,132290.02802959993
1572,149686.45313030444
1573,249072.01010590646
1574,120977.92107975585
1575,217539.76752176002
1576,198291.33414965792
1577,193282.71317280916
1578,150215.4960641402
1579,145840.897334408
1580,192344.85118006487
1581,139037.47765946505
1582,130216.45575462712
1583,327132.24347839784
1584,225304.87099766903
1585,141576.0503411942
1586,78002.31132571092
1587,105450.98652464832
1588,145655.73407995384
1589,97042.90171529546
1590,138979.31747566178
1591,102915.26732094286
1592,116865.28712410078
1593,130644.56088686285
1594,118525.03135498369
1595,117414.85695917247
1596,231102.65084230618
1597,173971.06838991953
1598,203452.67602296095
1599,183241.69970930333
1600,186773.0944289454
1601,80960.0476194967
1602,102630.21066486007
1603,92924.475197613
1604,274802.44580145826
1605,247721.5481995042
1606,165064.2810408553
1607,174785.8426679877
1608,211469.9415033488
1609,191852.70323525384
1610,150650.63138689107
1611,147790.74842989704
1612,165532.71952054815
1613,157881.57206507603
1614,125672.63942609668
1615,88330.25247059263
1616,79353.21878647085
1617,96385.93330343114
1618,126216.89499441595
1619,140420.99550341492
1620,166053.14690542605
1621,139501.93374436634
1622,139857.41053941645
1623,280595.0800860237
1624,201772.4667895631
1625,129518.96481497574
1626,171083.76252171307
1627,178675.96101854442
1628,282258.4594295266
