Id,SalePrice
1461,124184.09
1462,161317.45
1463,175656.31
1464,175706.23
1465,198139.19
1466,173363.81
1467,165864.6
1468,161524.95
1469,191246.02
1470,130297.16
1471,203689.38
1472,98770.8
1473,97170.44
1474,154580.1
1475,143387.8
1476,399858.25
1477,247580.38
1478,291876.06
1479,295776.97
1480,459465.88
1481,333093.47
1482,210710.19
1483,165046.58
1484,170514.66
1485,174309.25
1486,192532.16
1487,344227.97
1488,235532.11
1489,195138.23
1490,206136.28
1491,191512.6
1492,90474.1
1493,185233.2
1494,274357.4
1495,292468.84
1496,226589.44
1497,186446.17
1498,156360.9
1499,160421.52
1500,142479.27
1501,166013.98
1502,157458.84
1503,278993.47
1504,223327.47
1505,216884.94
1506,181013.23
1507,224369.2
1508,188301.47
1509,160821.14
1510,143710.19
1511,142468.17
1512,167339.12
1513,149177.81
1514,169889.52
1515,195442.2
1516,169465.95
1517,157396.31
1518,144255.4
1519,219227.16
1520,132218.94
1521,135672.88
1522,167050.33
1523,111328.39
1524,119590.71
1525,127444.12
1526,127537.336
1527,111580.664
1528,132169.98
1529,141333.3
1530,176279.56
1531,107233.85
1532,108144.84
1533,140904.98
1534,119944.03
1535,155399.78
1536,116521.75
1537,86055.84
1538,181032.33
1539,205659.06
1540,99163.13
1541,147792.72
1542,135367.69
1543,215982.25
1544,86137.37
1545,105319.04
1546,125577.82
1547,129040.63
1548,126009.5
1549,112182.97
1550,135112.97
1551,124963.71
1552,126473.51
1553,150973.0
1554,105589.54
1555,162550.77
1556,85126.17
1557,120664.66
1558,99953.26
1559,100805.336
1560,138766.61
1561,144685.81
1562,126081.055
1563,124016.14
1564,155815.94
1565,148779.31
1566,214700.36
1567,86320.984
1568,204077.22
1569,134395.7
1570,130863.03
1571,129482.78
1572,147143.86
1573,237676.72
1574,120430.83
1575,216595.61
1576,207557.69
1577,188669.53
1578,152112.97
1579,148830.47
1580,190500.19
1581,144381.12
1582,127440.1
1583,338938.6
1584,229289.53
1585,142551.25
1586,92554.61
1587,101682.5
1588,143085.08
1589,100776.89
1590,135474.77
1591,101032.99
1592,121019.766
1593,129080.734
1594,126575.78
1595,122609.15
1596,232414.0
1597,181502.81
1598,197589.72
1599,198211.03
1600,197965.89
1601,89565.04
1602,108397.39
1603,90973.75
1604,275626.4
1605,242642.61
1606,161941.73
1607,170185.0
1608,208104.0
1609,192156.33
1610,149325.73
1611,146208.95
1612,171445.56
1613,158411.45
1614,123967.164
1615,91658.29
1616,75816.43
1617,97341.05
1618,123200.625
1619,137391.58
1620,157702.19
1621,134884.52
1622,136518.67
1623,288246.16
1624,207882.44
1625,134505.34
1626,167376.06
1627,182686.25
1628,276762.16
1629,177229.31
1630,377891.78
1631,220852.38
1632,246112.81
1633,167289.39
1634,178613.6
1635,180262.94
1636,153172.19
1637,176332.11
1638,212372.5
1639,180006.88
1640,242587.52
1641,180248.53
1642,214620.84
1643,212754.86
1644,216791.25
1645,171458.12
1646,154118.81
1647,169795.72
1648,131052.945
1649,134068.42
1650,120958.836
1651,124374.336
1652,101633.51
1653,100789.9
1654,149772.83
1655,160755.02
1656,147997.8
1657,149772.83
1658,149188.39
1659,149775.17
1660,143768.58
1661,456095.88
1662,387957.84
1663,382814.0
1664,471461.6
1665,306059.88
1666,323465.78
1667,365829.75
1668,325308.72
1669,287161.6
1670,373824.12
1671,240423.62
1672,440823.53
1673,293515.8
1674,238042.95
1675,178838.78
1676,182743.7
1677,207706.61
1678,466149.34
1679,398267.62
1680,319841.28
1681,262831.56
1682,309448.0
1683,178943.5
1684,176080.9
1685,169865.23
1686,174710.97
1687,165651.62
1688,185020.86
1689,188381.5
1690,181670.72
1691,171782.1
1692,276557.62
1693,166502.08
1694,174389.67
1695,168822.95
1696,275130.2
1697,168822.95
1698,345273.72
1699,311426.0
1700,241474.5
1701,257376.53
1702,255493.08
1703,243292.48
1704,287666.25
1705,232376.97
1706,452906.22
1707,214496.67
1708,191752.2
1709,276106.2
1710,220797.94
1711,245477.9
1712,259062.31
1713,258191.75
1714,209683.16
1715,201841.16
1716,173616.52
1717,172866.83
1718,138011.08
1719,196986.81
1720,241392.66
1721,173066.77
1722,130839.98
1723,154389.4
1724,215492.12
1725,235261.42
1726,181149.38
1727,156222.16
1728,190042.64
1729,155437.42
1730,171230.64
1731,119117.67
1732,128678.18
1733,120959.14
1734,127502.625
1735,131652.97
1736,117879.086
1737,338086.25
1738,204771.5
1739,281082.84
1740,204513.17
1741,178184.8
1742,166013.98
1743,170298.17
1744,303591.16
1745,194978.48
1746,234742.48
1747,209773.67
1748,217036.31
1749,150087.78
1750,136534.12
1751,233042.7
1752,123917.77
1753,149008.06
1754,205543.45
1755,158523.69
1756,129744.11
1757,123295.07
1758,143587.77
1759,161354.6
1760,161569.3
1761,147192.97
1762,159737.88
1763,178449.6
1764,117824.56
1765,174317.94
1766,173162.69
1767,206969.7
1768,143096.97
1769,177869.14
1770,143401.27
1771,133175.66
1772,143168.75
1773,130642.414
1774,140767.64
1775,133526.88
1776,124474.64
1777,114552.04
1778,141090.05
1779,112558.016
1780,180259.78
1781,129183.21
1782,101119.2
1783,128890.97
1784,101298.984
1785,119529.65
1786,161113.89
1787,173870.38
1788,73762.914
1789,104838.67
1790,99303.37
1791,170487.64
1792,150970.14
1793,142859.17
1794,144241.77
1795,136250.42
1796,122492.21
1797,119956.94
1798,125105.75
1799,116098.22
1800,123637.73
1801,129019.04
1802,152736.69
1803,157816.83
1804,137962.73
1805,138234.56
1806,111129.08
1807,141254.06
1808,128284.914
1809,123317.73
1810,135245.28
1811,103734.55
1812,102960.83
1813,114873.69
1814,97934.88
1815,65218.66
1816,97060.055
1817,115310.75
1818,136875.53
1819,116025.63
1820,68987.22
1821,113545.36
1822,153822.8
1823,59840.613
1824,132899.14
1825,126717.85
1826,94778.95
1827,106418.64
1828,129050.27
1829,114436.13
1830,138785.45
1831,177508.62
1832,92985.93
1833,140051.52
1834,120948.14
1835,159406.42
1836,127797.48
1837,95266.69
1838,124528.87
1839,91359.805
1840,148444.66
1841,139918.31
1842,77039.4
1843,135760.33
1844,136682.94
1845,140756.88
1846,156565.23
1847,148820.94
1848,64534.39
1849,125710.47
1850,129174.04
1851,152059.81
1852,130632.92
1853,130116.914
1854,175248.11
1855,149435.05
1856,215492.66
1857,182130.58
1858,140998.81
1859,131143.11
1860,143157.7
1861,131143.11
1862,284296.94
1863,283239.44
1864,283239.44
1865,330413.1
1866,335770.34
1867,239013.36
1868,300624.03
1869,198740.88
1870,246493.14
1871,252980.64
1872,167503.38
1873,217515.81
1874,138463.88
1875,203432.5
1876,188965.12
1877,214904.14
1878,204257.92
1879,129047.61
1880,133308.95
1881,236220.08
1882,241979.19
1883,194693.89
1884,205490.36
1885,254831.62
1886,307269.9
1887,208477.86
1888,267472.72
1889,164195.75
1890,128808.54
1891,137472.56
1892,113255.56
1893,131258.2
1894,133774.69
1895,145429.69
1896,124851.85
1897,111952.49
1898,113384.93
1899,142405.62
1900,148919.23
1901,168615.58
1902,141093.77
1903,210092.86
1904,141086.05
1905,189294.14
1906,168866.31
1907,203157.19
1908,121484.24
1909,137209.73
1910,128007.38
1911,206967.64
1912,283825.38
1913,140093.08
1914,80552.46
1915,305461.22
1916,76913.33
1917,262052.94
1918,138181.98
1919,157372.52
1920,150625.84
1921,447386.75
1922,333766.44
1923,200444.25
1924,212348.89
